Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,34.830002,35.450001,34.810001,35.330002,28.807533,11193400
2013-10-15,35.279999,35.380001,34.509998,34.700001,28.293848,13708400
2013-10-16,35.020000,35.209999,34.779999,35.130001,28.644472,15529600
2013-10-17,35.160000,35.790001,34.959999,35.660000,29.076616,12602900
2013-10-18,36.209999,36.299999,35.680000,35.889999,29.264158,14638500
2013-10-21,36.259998,36.270000,35.340000,35.500000,28.946159,13451700
2013-10-22,35.619999,36.130001,35.369999,35.410000,28.872770,17008200
2013-10-23,35.380001,35.389999,34.529999,35.049999,28.579229,17307600
2013-10-24,35.490002,36.029999,35.099998,35.630001,29.052158,19287000
2013-10-25,35.669998,35.770000,35.320000,35.590000,29.019543,12849100
2013-10-28,35.439999,35.970001,35.430000,35.799999,29.190769,12985100
2013-10-29,35.820000,36.180000,35.509998,36.060001,29.402769,24055000
2013-10-30,37.200001,37.549999,36.779999,37.230000,30.356771,42130000
2013-10-31,37.180000,37.990002,36.950001,36.950001,30.128468,28102800
2013-11-01,37.169998,38.209999,37.049999,37.389999,30.487234,30765400
2013-11-04,37.500000,37.799999,37.410000,37.470001,30.552471,18005200
2013-11-05,37.279999,37.509998,37.070000,37.090000,30.242619,15197700
2013-11-06,37.240002,37.400002,36.570000,36.590000,29.834927,16162300
2013-11-07,36.610001,36.750000,35.910000,35.919998,29.288618,19893700
2013-11-08,36.150002,36.770000,36.009998,36.660000,29.892004,18203100
2013-11-11,36.680000,37.090000,36.500000,36.680000,29.908314,13666500
2013-11-12,36.669998,36.799999,36.369999,36.660000,29.892004,14363600
2013-11-13,36.500000,38.529999,36.480000,38.439999,31.343382,43860200
2013-11-14,38.700001,38.799999,38.150002,38.500000,31.392313,28491100
2013-11-15,38.509998,39.080002,38.200001,38.770000,31.612463,21691400
2013-11-18,38.810001,39.180000,38.529999,38.570000,31.449385,16792400
2013-11-19,38.570000,38.740002,37.889999,38.009998,30.992771,19843100
2013-11-20,38.110001,38.709999,37.599998,37.689999,30.731853,16898700
2013-11-21,38.849998,39.000000,38.040001,38.119999,31.082464,33903900
2013-11-22,38.200001,38.500000,37.580002,37.630001,30.682932,26771300
2013-11-25,37.750000,37.869999,37.389999,37.549999,30.617693,21111100
2013-11-26,37.700001,37.939999,37.400002,37.669998,30.715542,22798600
2013-11-27,37.709999,38.990002,37.599998,38.849998,31.677692,27415800
2013-11-29,38.900002,39.150002,38.500000,38.730000,31.579851,7672100
2013-12-02,39.099998,39.389999,38.910000,39.110001,31.889704,21200600
